Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
1,6/30/2008 10:59,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,-0.005,0,-0.002,0.005,191.31,0.26,-0.002,-0.008,0.001,-0.002,0.008,194.036,0.28,-0.004,-0.009,0.002,-0.002,0.01,203.962,0.3,-0.006,-0.009,0.001,-0.001,0.011,213.69,0.32,-0.004,-0.009,0,-0.001,0.01,203.962,0.34,0.004,-0.007,0.001,-0.001,0.008,150.255,0.36,0.002,-0.009,0.002,-0.002,0.009,167.471,0.38,0.002,-0.01,0.001,-0.004,0.01,168.69,0.4,0.002,-0.007,0.002,-0.006,0.007,164.055,0.42,0.001,-0.009,0.001,-0.007,0.009,173.66,0.44,0.001,-0.008,0.001,-0.005,0.008,172.875,0.46,-0.001,-0.007,0.002,-0.006,0.007,188.13,0.48,-0.004,-0.006,0.002,-0.003,0.007,213.69,0.5,-0.007,-0.011,0.003,-0.005,0.013,212.471,0.52,-0.007,-0.015,0.003,-0.003,0.017,205.017,0.54,-0.008,-0.015,0.002,-0.001,0.017,208.072,0.56,-0.006,-0.009,0.002,-0.002,0.011,213.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6/30/2008 10:59,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,-0.008,-0.004,-0.007,0.008,165.964,0.26,-0.004,-0.007,-0.001,-0.005,0.008,209.745,0.28,-0.002,-0.003,-0.001,0,0.004,213.69,0.3,-0.001,-0.007,-0.002,-0.001,0.007,188.13,0.32,0,-0.005,-0.003,0,0.005,180,0.34,0.007,-0.005,-0.002,-0.004,0.009,125.538,0.36,0.006,-0.008,-0.002,-0.003,0.01,143.13,0.38,0.006,-0.006,-0.002,-0.004,0.008,135,0.4,0.004,-0.011,-0.003,-0.004,0.012,160.017,0.42,0.005,-0.005,-0.002,-0.007,0.007,135,0.44,0.006,-0.004,-0.002,-0.01,0.007,123.69,0.46,0.004,-0.004,-0.002,-0.01,0.006,135,0.48,0.003,-0.008,-0.002,-0.007,0.009,159.444,0.5,-0.007,-0.013,-0.002,-0.004,0.015,208.301,0.52,-0.006,-0.014,-0.001,-0.007,0.015,203.199,0.54,-0.004,-0.013,0,-0.004,0.014,197.103,0.56,0,-0.005,0,-0.004,0.005,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6/30/2008 10:59,3MHz,HD,0.73,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,-0.01,-0.002,-0.008,0.01,185.711,0.26,-0.002,-0.005,-0.002,-0.004,0.005,201.801,0.28,-0.002,0.002,-0.002,0.002,0.003,315,0.3,-0.003,0.004,-0.002,0.005,0.005,323.13,0.32,0.003,0.004,-0.002,0.005,0.005,36.87,0.34,0.005,0.001,-0.002,0,0.005,78.69,0.36,0.003,-0.003,-0.002,0.002,0.004,135,0.38,0.005,-0.001,-0.002,0,0.005,101.31,0.4,0.008,0,-0.002,-0.001,0.008,90,0.42,0.006,0,-0.002,-0.002,0.006,90,0.44,0.004,0.001,-0.002,-0.006,0.004,75.964,0.46,0.005,-0.002,-0.003,-0.006,0.005,111.801,0.48,0.003,-0.005,-0.001,-0.005,0.006,149.036,0.5,0.003,-0.005,0,-0.005,0.006,149.036,0.52,-0.006,-0.01,0,-0.002,0.012,210.964,0.54,-0.003,-0.012,-0.001,0,0.012,194.036,0.56,-0.001,-0.005,-0.002,0.003,0.005,191.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/30/2008 11:00,3MHz,HD,0.71,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,-0.004,-0.004,-0.011,0.01,113.962,0.26,0.012,-0.004,-0.005,-0.011,0.013,108.435,0.28,0.013,-0.002,-0.005,-0.01,0.013,98.746,0.3,0.011,0.002,-0.004,-0.006,0.011,79.695,0.32,0.008,0.01,-0.004,-0.001,0.013,38.66,0.34,0.013,0.007,-0.003,-0.002,0.015,61.699,0.36,0.015,0.005,-0.003,-0.002,0.016,71.565,0.38,0.017,0.003,-0.002,-0.004,0.017,79.992,0.4,0.019,0.005,-0.003,-0.006,0.02,75.256,0.42,0.018,0.004,-0.003,-0.007,0.018,77.471,0.44,0.017,0.005,-0.003,-0.009,0.018,73.61,0.46,0.022,0.002,-0.002,-0.01,0.022,84.806,0.48,0.018,-0.002,-0.002,-0.009,0.018,96.34,0.5,0.014,-0.004,0,-0.009,0.015,105.945,0.52,0.013,-0.002,0.001,-0.013,0.013,98.746,0.54,0.012,-0.005,-0.001,-0.004,0.013,112.62,0.56,0.018,0.001,-0.002,-0.004,0.018,86.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6/30/2008 11:00,3MHz,HD,0.7,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.007,-0.01,-0.005,-0.009,0.012,145.008,0.26,0.008,-0.008,-0.005,-0.008,0.011,135,0.28,0.009,-0.009,-0.005,-0.007,0.013,135,0.3,0.012,-0.007,-0.006,-0.006,0.014,120.256,0.32,0.013,-0.006,-0.005,-0.006,0.014,114.775,0.34,0.014,-0.001,-0.004,-0.004,0.014,94.086,0.36,0.011,-0.001,-0.003,-0.001,0.011,95.194,0.38,0.013,-0.004,-0.003,-0.003,0.014,107.103,0.4,0.009,-0.002,-0.003,0,0.009,102.529,0.42,0.014,-0.002,-0.003,-0.003,0.014,98.13,0.44,0.016,-0.001,-0.003,-0.005,0.016,93.576,0.46,0.018,-0.001,-0.002,-0.007,0.018,93.18,0.48,0.015,-0.008,-0.002,-0.008,0.017,118.072,0.5,0.011,-0.012,0,-0.008,0.016,137.49,0.52,0.012,-0.011,0,-0.008,0.016,132.51,0.54,0.013,-0.009,-0.002,-0.004,0.016,124.695,0.56,0.017,-0.007,-0.003,-0.002,0.018,112.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6/30/2008 11:00,3MHz,HD,0.69,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.001,-0.012,-0.003,-0.014,0.012,184.764,0.26,0,-0.01,-0.003,-0.015,0.01,180,0.28,0.004,-0.009,-0.004,-0.012,0.01,156.038,0.3,0.007,-0.013,-0.005,-0.013,0.015,151.699,0.32,0.008,-0.013,-0.004,-0.014,0.015,148.393,0.34,0.009,-0.011,-0.003,-0.014,0.014,140.711,0.36,0.006,-0.009,-0.003,-0.012,0.011,146.31,0.38,0.006,-0.009,-0.003,-0.01,0.011,146.31,0.4,0.005,-0.007,-0.002,-0.007,0.009,144.462,0.42,0.004,-0.006,-0.001,-0.008,0.007,146.31,0.44,0.001,-0.008,-0.002,-0.008,0.008,172.875,0.46,0.006,-0.007,-0.001,-0.01,0.009,139.399,0.48,0.006,-0.007,0,-0.011,0.009,139.399,0.5,0.008,-0.012,0,-0.008,0.014,146.31,0.52,0.01,-0.01,0,-0.01,0.014,135,0.54,0.007,-0.009,0,-0.009,0.011,142.125,0.56,0.009,-0.011,-0.001,-0.008,0.014,140.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6/30/2008 11:00,3MHz,HD,0.7,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.001,-0.006,-0.003,-0.009,0.006,170.538,0.26,0.002,-0.007,-0.003,-0.011,0.007,164.055,0.28,0,-0.007,-0.003,-0.008,0.007,180,0.3,0.004,-0.013,-0.005,-0.009,0.014,162.897,0.32,0.007,-0.01,-0.004,-0.012,0.012,145.008,0.34,0.008,-0.011,-0.004,-0.011,0.014,143.973,0.36,0.005,-0.008,-0.003,-0.009,0.009,147.995,0.38,0.003,-0.01,-0.002,-0.008,0.01,163.301,0.4,0.002,-0.007,-0.002,-0.006,0.007,164.055,0.42,-0.254,0.254,-0.007,-0.006,0.359,315,0.44,-0.252,0.259,-0.006,-0.008,0.361,315.785,0.46,-0.25,0.256,-0.005,-0.007,0.358,315.679,0.48,-0.254,0.256,-0.005,-0.009,0.361,315.225,0.5,-0.253,0.251,-0.005,-0.004,0.356,314.773,0.52,-0.254,0.25,-0.006,-0.005,0.356,314.545,0.54,0.005,-0.007,0,-0.007,0.009,144.462,0.56,0.008,-0.006,0,-0.007,0.01,126.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6/30/2008 11:00,3MHz,HD,0.69,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.007,-0.002,-0.001,-0.01,0.007,105.945,0.26,0.012,-0.007,-0.003,-0.011,0.014,120.256,0.28,0.008,-0.006,-0.004,-0.01,0.01,126.87,0.3,0.008,-0.008,-0.006,-0.01,0.011,135,0.32,0.015,-0.005,-0.006,-0.01,0.016,108.435,0.34,0.014,-0.007,-0.004,-0.01,0.016,116.565,0.36,0.013,-0.008,-0.004,-0.011,0.015,121.608,0.38,0.011,-0.011,-0.003,-0.011,0.016,135,0.4,0.01,-0.008,-0.002,-0.009,0.013,128.66,0.42,0.009,-0.006,-0.001,-0.01,0.011,123.69,0.44,0.004,-0.007,-0.001,-0.008,0.008,150.255,0.46,-0.002,0,-0.003,-0.014,0.002,270,0.48,0.008,-0.007,0.001,-0.008,0.011,131.186,0.5,0.008,-0.008,-0.001,-0.006,0.011,135,0.52,0.007,-0.008,-0.001,-0.007,0.011,138.814,0.54,0.008,-0.006,0,-0.009,0.01,126.87,0.56,0.006,-0.007,-0.001,-0.004,0.009,139.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6/30/2008 11:00,3MHz,HD,0.69,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.009,-0.005,-0.002,-0.011,0.01,119.055,0.26,0.01,-0.005,-0.002,-0.012,0.011,116.565,0.28,0.013,-0.008,-0.004,-0.009,0.015,121.608,0.3,0.014,-0.006,-0.005,-0.007,0.015,113.199,0.32,0.017,-0.004,-0.005,-0.007,0.017,103.241,0.34,0.017,-0.007,-0.005,-0.007,0.018,112.38,0.36,0.015,-0.007,-0.004,-0.007,0.017,115.017,0.38,0.014,-0.012,-0.003,-0.008,0.018,130.601,0.4,0.015,-0.014,-0.003,-0.01,0.021,133.025,0.42,0.013,-0.011,-0.002,-0.011,0.017,130.236,0.44,0.011,-0.01,0,-0.009,0.015,132.274,0.46,0.008,-0.01,0,-0.007,0.013,141.34,0.48,0.009,-0.01,0,-0.005,0.013,138.013,0.5,0.009,-0.011,0,-0.004,0.014,140.711,0.52,0.007,-0.012,0,-0.005,0.014,149.744,0.54,0.007,-0.01,0,-0.005,0.012,145.008,0.56,0.011,-0.01,-0.001,-0.004,0.015,132.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6/30/2008 11:00,3MHz,HD,0.69,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,-0.006,-0.002,-0.009,0.012,120.964,0.26,0.015,-0.002,-0.003,-0.009,0.015,97.595,0.28,0.013,-0.003,-0.003,-0.008,0.013,102.995,0.3,0.015,-0.005,-0.004,-0.007,0.016,108.435,0.32,0.013,-0.002,-0.004,-0.006,0.013,98.746,0.34,0.015,-0.003,-0.004,-0.006,0.015,101.31,0.36,0.013,-0.007,-0.003,-0.006,0.015,118.301,0.38,0.014,-0.012,-0.002,-0.007,0.018,130.601,0.4,0.012,-0.014,-0.002,-0.008,0.018,139.399,0.42,-0.115,0.115,0.038,0.074,0.163,315,0.44,-0.119,0.112,0.038,0.077,0.163,313.264,0.46,-0.119,0.119,0.038,0.077,0.168,315,0.48,-0.117,0.118,0.04,0.077,0.166,315.244,0.5,-0.117,0.116,0.041,0.08,0.165,314.754,0.52,-0.121,0.119,0.04,0.08,0.17,314.523,0.54,0.005,-0.011,0.001,-0.005,0.012,155.556,0.56,0.004,-0.012,0,-0.004,0.013,161.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
