Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
1,7/12/2007 14:21,1MHz,HD,1.82,0.06,0.14,0.17,-0.025,0.093,-0.005,-0.005,0.096,344.954,0.23,0.032,0.136,0.012,0.025,0.14,13.241,0.29,0.024,0.129,0.009,0.013,0.131,10.539,0.35,0.016,0.123,0.005,0.007,0.124,7.411,0.41,-0.012,0.118,0.001,-0.001,0.119,354.193,0.47,-0.009,0.12,0.002,-0.006,0.12,355.711,0.53,-0.017,0.117,0.001,-0.004,0.118,351.733,0.59,-0.013,0.126,0.001,0.003,0.127,354.109,0.65,-0.005,0.123,0.003,0.006,0.123,357.672,0.71,-0.012,0.119,0.002,0.002,0.12,354.242,0.77,-0.002,0.112,0.001,0.009,0.112,358.977,0.83,-0.007,0.122,0.005,0.006,0.122,356.716,0.89,-0.016,0.113,0.005,0.004,0.114,351.941,0.95,-0.017,0.107,-0.002,-0.003,0.108,350.972,1.01,-0.018,0.114,0.002,0.003,0.115,351.027,1.07,-0.023,0.11,0,0.002,0.112,348.19,1.13,-0.022,0.109,0.001,0.008,0.111,348.589,1.19,-0.013,0.099,0.001,0.01,0.1,352.519,1.25,-0.01,0.086,0.002,0.004,0.087,353.367,1.31,-0.014,0.079,-0.001,0.01,0.08,349.951
2,7/12/2007 14:21,1MHz,HD,1.85,0.06,0.14,0.17,0.065,0.158,0.016,0.039,0.171,22.362,0.23,0.054,0.15,0.016,0.035,0.159,19.799,0.29,0.017,0.131,0.004,0.018,0.132,7.394,0.35,-0.034,0.094,-0.007,-0.019,0.1,340.115,0.41,-0.001,0.119,-0.001,-0.001,0.119,359.519,0.47,-0.008,0.12,0.002,0.002,0.12,356.186,0.53,0.012,0.124,-0.004,-0.005,0.125,5.528,0.59,-0.012,0.107,0.001,0.003,0.108,353.601,0.65,-0.003,0.115,-0.003,-0.001,0.115,358.506,0.71,0.016,0.12,-0.006,-0.005,0.121,7.595,0.77,-0.002,0.118,0.003,0.003,0.118,359.029,0.83,0.001,0.103,0.005,0.015,0.103,0.556,0.89,0.004,0.105,0.005,0.01,0.105,2.182,0.95,0,0.111,0.001,0.002,0.111,0,1.01,-0.008,0.108,0.003,0.009,0.108,355.764,1.07,-0.011,0.121,0.007,0.002,0.121,354.806,1.13,-0.017,0.111,0.006,0.01,0.112,351.293,1.19,-0.011,0.105,0.007,0.015,0.106,354.019,1.25,-0.007,0.088,0.008,0.008,0.088,355.452,1.31,-0.008,0.064,0.001,0.006,0.064,352.875
3,7/12/2007 14:21,1MHz,HD,1.84,0.06,0.14,0.17,0.031,0.135,0.013,0.02,0.139,12.933,0.23,0.085,0.175,0.025,0.047,0.195,25.907,0.29,0.056,0.16,0.018,0.036,0.17,19.29,0.35,0.007,0.129,0.008,0.009,0.129,3.106,0.41,0.001,0.124,0.004,0.005,0.124,0.462,0.47,0.002,0.124,0.002,-0.002,0.124,0.924,0.53,-0.006,0.122,0.004,0.003,0.122,357.184,0.59,-0.003,0.119,0.003,-0.001,0.119,358.556,0.65,-0.01,0.116,0.007,0.003,0.116,355.073,0.71,-0.011,0.122,0.005,-0.001,0.122,354.848,0.77,-0.021,0.11,0.008,0.01,0.112,349.192,0.83,-0.017,0.13,0.013,0,0.131,352.55,0.89,-0.002,0.116,0.007,0.004,0.116,359.012,0.95,-0.01,0.115,0.011,-0.001,0.115,355.03,1.01,-0.002,0.11,0.008,0.003,0.11,358.958,1.07,0,0.109,0.005,0.005,0.109,0,1.13,0,0.115,0.006,0.007,0.115,0,1.19,-0.006,0.111,0.003,0.005,0.111,356.906,1.25,0.014,0.108,-0.002,0.004,0.109,7.386,1.31,0.016,0.086,0.001,0.01,0.087,10.539
4,7/12/2007 14:21,1MHz,HD,1.84,0.06,0.14,0.17,0.005,0.1,0.003,-0.001,0.1,2.862,0.23,-0.056,0.078,-0.012,-0.03,0.096,324.324,0.29,-0.003,0.114,0.004,0.001,0.114,358.493,0.35,0.005,0.126,0.003,0.004,0.126,2.272,0.41,-0.008,0.123,0.001,0.002,0.123,356.279,0.47,-0.017,0.12,0.005,0.002,0.121,351.937,0.53,-0.015,0.118,0,-0.003,0.119,352.755,0.59,-0.015,0.11,0.007,0.001,0.111,352.235,0.65,-0.004,0.108,0.003,0,0.108,357.879,0.71,-0.021,0.115,0.009,0.006,0.117,349.651,0.77,-0.013,0.114,0.002,-0.004,0.115,353.494,0.83,-0.008,0.115,0.002,0.005,0.115,356.021,0.89,-0.003,0.12,0.004,0.003,0.12,358.568,0.95,0,0.118,0.004,0.002,0.118,0,1.01,-0.008,0.101,0.007,0.013,0.101,355.471,1.07,-0.003,0.105,0.002,0.003,0.105,358.363,1.13,0.001,0.102,0.003,0,0.102,0.562,1.19,0,0.095,0.001,0.014,0.095,0,1.25,0.005,0.109,-0.001,0.004,0.109,2.626,1.31,-0.006,0.097,0.002,0.025,0.097,356.46
5,7/12/2007 14:22,1MHz,HD,1.84,0.06,0.14,0.17,-0.26,-0.058,0.029,0.055,0.266,257.425,0.23,-0.318,-0.09,0.02,0.029,0.33,254.197,0.29,-0.14,0.029,-0.034,-0.068,0.143,281.703,0.35,-0.025,0.104,-0.002,-0.008,0.107,346.483,0.41,-0.008,0.115,0.006,0.004,0.115,356.021,0.47,-0.019,0.114,0.004,0.004,0.116,350.538,0.53,-0.028,0.12,0.007,0.006,0.123,346.866,0.59,-0.027,0.115,0.005,0.004,0.118,346.787,0.65,-0.016,0.12,0.005,-0.001,0.121,352.405,0.71,-0.004,0.125,0.004,-0.009,0.125,358.167,0.77,-0.009,0.119,0.003,0.001,0.119,355.675,0.83,-0.014,0.107,0.005,0.004,0.108,352.546,0.89,-0.017,0.114,0.003,0.002,0.115,351.518,0.95,-0.009,0.112,0.004,0,0.112,355.406,1.01,-0.012,0.108,0.004,0.004,0.109,353.66,1.07,-0.009,0.117,0.004,0.009,0.117,355.601,1.13,-0.019,0.118,0.003,-0.001,0.12,350.853,1.19,-0.016,0.094,0.003,0.007,0.095,350.34,1.25,-0.002,0.079,-0.002,0.006,0.079,358.55,1.31,-0.011,0.063,0.001,0.022,0.064,350.096
6,7/12/2007 14:22,1MHz,HD,1.82,0.06,0.14,0.17,-0.019,0.094,-0.005,-0.007,0.096,348.573,0.23,-0.085,0.064,-0.021,-0.039,0.106,306.978,0.29,-0.012,0.119,-0.002,0.003,0.12,354.242,0.35,-0.065,0.078,-0.015,-0.033,0.102,320.194,0.41,-0.007,0.124,0,-0.002,0.124,356.769,0.47,-0.015,0.123,0,-0.005,0.124,353.047,0.53,-0.016,0.12,-0.002,-0.01,0.121,352.405,0.59,-0.019,0.111,0,-0.001,0.113,350.287,0.65,-0.02,0.112,0.003,0.01,0.114,349.875,0.71,-0.011,0.109,0.002,0.003,0.11,354.237,0.77,-0.029,0.103,0.001,0,0.107,344.275,0.83,-0.023,0.103,0.002,0,0.106,347.412,0.89,-0.012,0.11,0.002,-0.005,0.111,353.774,0.95,-0.183,-0.012,0.051,0.088,0.183,266.248,1.01,-0.038,0.087,0.005,0.01,0.095,336.405,1.07,-0.029,0.1,0.001,0.009,0.104,343.828,1.13,-0.017,0.098,0.002,0.005,0.099,350.159,1.19,-0.022,0.097,0.001,0.004,0.099,347.221,1.25,-0.009,0.082,-0.002,0,0.082,353.737,1.31,-0.005,0.075,-0.002,0.014,0.075,356.186
7,7/12/2007 14:22,1MHz,HD,1.84,0.06,0.14,0.17,-0.017,0.081,-0.008,-0.006,0.083,348.147,0.23,-0.005,0.088,-0.001,-0.015,0.088,356.748,0.29,0.037,0.045,0.013,-0.044,0.058,39.428,0.35,-0.005,0.14,0.004,0.013,0.14,357.955,0.41,0.011,0.132,0.007,0.012,0.132,4.764,0.47,-0.07,0.074,-0.012,-0.045,0.102,316.591,0.53,-0.103,0.061,-0.02,-0.057,0.12,300.635,0.59,-0.091,0.054,-0.027,-0.06,0.106,300.685,0.65,-0.111,0.027,-0.018,-0.053,0.114,283.671,0.71,-0.077,0.048,-0.013,-0.046,0.091,301.938,0.77,-0.005,0.115,0.006,0,0.115,357.51,0.83,0.001,0.128,0.012,0.014,0.128,0.448,0.89,-0.018,0.111,0.004,0.002,0.112,350.789,0.95,-0.008,0.106,0.009,0.015,0.106,355.684,1.01,-0.02,0.102,0.007,0.005,0.104,348.906,1.07,0.013,0.107,-0.005,-0.007,0.108,6.927,1.13,-0.005,0.11,-0.001,-0.003,0.11,357.397,1.19,-0.023,0.117,0.005,0,0.119,348.879,1.25,-0.031,0.082,0.005,0.01,0.088,339.291,1.31,-0.005,0.093,0,0.005,0.093,356.923
8,7/12/2007 14:22,1MHz,HD,1.83,0.06,0.14,0.17,0.008,0.116,0.001,0.005,0.116,3.945,0.23,0.011,0.14,0.005,0.016,0.14,4.493,0.29,-0.025,0.114,-0.001,-0.01,0.117,347.631,0.35,-0.017,0.117,-0.001,-0.004,0.118,351.733,0.41,-0.011,0.119,0.004,0.003,0.12,354.719,0.47,-0.015,0.118,0.007,0.008,0.119,352.755,0.53,-0.011,0.119,0.004,0.003,0.12,354.719,0.59,-0.016,0.118,0.002,0.004,0.119,352.278,0.65,-0.011,0.124,0.006,0.002,0.124,354.931,0.71,-0.01,0.124,0.005,0,0.124,355.389,0.77,-0.015,0.128,0.008,-0.001,0.129,353.316,0.83,-0.011,0.127,0.006,-0.01,0.127,355.05,0.89,-0.013,0.113,0.004,-0.005,0.114,353.437,0.95,-0.011,0.107,0.004,0.001,0.108,354.13,1.01,-0.02,0.108,0.004,0,0.11,349.509,1.07,-0.02,0.115,0.007,0.006,0.117,350.134,1.13,-0.016,0.099,0.007,0.005,0.1,350.819,1.19,-0.016,0.097,0.005,0.003,0.098,350.633,1.25,-0.028,0.089,0.01,0.014,0.093,342.536,1.31,-0.027,0.093,0.009,0.015,0.097,343.811
9,7/12/2007 14:22,1MHz,HD,1.85,0.06,0.14,0.17,-0.005,0.102,0.001,-0.002,0.102,357.194,0.23,-0.069,0.068,-0.016,-0.035,0.097,314.582,0.29,0.046,0.136,0.011,0.022,0.144,18.687,0.35,-0.003,0.115,0.003,0,0.115,358.506,0.41,-0.012,0.109,0.001,-0.003,0.11,353.717,0.47,-0.009,0.118,0.002,0.002,0.118,355.638,0.53,-0.006,0.118,0.006,0.004,0.118,357.089,0.59,-0.02,0.113,0.003,0.006,0.115,349.963,0.65,-0.014,0.125,0.001,0.006,0.126,353.609,0.71,-0.008,0.123,0.006,0.005,0.123,356.279,0.77,-0.023,0.116,0.008,0,0.118,348.785,0.83,-0.011,0.108,0.004,0,0.109,354.184,0.89,-0.018,0.108,0.002,-0.001,0.109,350.538,0.95,-0.007,0.102,0.005,0.004,0.102,356.074,1.01,-0.004,0.103,0.007,0.005,0.103,357.776,1.07,-0.002,0.108,0.005,0.004,0.108,358.939,1.13,-0.011,0.088,0.007,0.013,0.089,352.875,1.19,-0.009,0.081,0.007,0.003,0.081,353.66,1.25,-0.001,0.087,0.004,0,0.087,359.341,1.31,-0.018,0.085,0.005,0.003,0.087,348.043
10,7/12/2007 14:22,1MHz,HD,1.84,0.06,0.14,0.17,-0.029,0.09,0.001,-0.007,0.095,342.14,0.23,-0.108,0.048,-0.02,-0.054,0.118,293.962,0.29,0.013,0.131,0.009,0.013,0.132,5.667,0.35,0.017,0.131,0.011,0.011,0.132,7.394,0.41,0.007,0.131,0.007,0.008,0.131,3.059,0.47,-0.009,0.116,0.008,0.007,0.116,355.564,0.53,-0.011,0.117,0.007,0.006,0.118,354.629,0.59,-0.019,0.112,0.008,-0.002,0.114,350.372,0.65,-0.012,0.112,0.009,0.001,0.113,353.884,0.71,-0.017,0.119,0.005,-0.001,0.12,351.87,0.77,-0.017,0.124,0.006,0.005,0.125,352.194,0.83,-0.018,0.121,0.008,-0.002,0.122,351.539,0.89,-0.017,0.107,0.008,0.001,0.108,350.972,0.95,-0.017,0.107,0.006,-0.002,0.108,350.972,1.01,-0.012,0.106,0.01,0,0.107,353.541,1.07,-0.009,0.109,0.009,0.003,0.109,355.28,1.13,-0.017,0.092,0.013,0.004,0.094,349.531,1.19,0.002,0.089,0.005,-0.008,0.089,1.287,1.25,-0.008,0.095,0.003,-0.001,0.095,355.186,1.31,-0.023,0.089,0.003,-0.004,0.092,345.51
